Q1,T1,Q2,T2,Q3,T3,NOx1,PTS1,NOx2,PTS2,NOx3,PTS3,STATO1,STATO2,STATO3
54083.4,134.8,58991.6,138.2,189389.7,149.2,0.336518933,0.003004633,0.5161765,0.001638656,1.699246475,0.236737125,IN MARCIA,IN MARCIA,IN MARCIA
58335.6,136.2,60533.6,139,190411,149.3,0.465064367,0.0048613,0.573387711,0.001681489,1.692542222,0.216856972,IN MARCIA,IN MARCIA,IN MARCIA
55235.5,133.8,61246.9,139.5,191912.4,149.7,0.380511222,0.003068639,0.535910375,0.001701303,1.6632408,0.2185669,IN MARCIA,IN MARCIA,IN MARCIA
54067.8,136,61323.9,139.7,191717.7,149.6,0.330414333,0.003003767,0.545101333,0.001703442,1.602972992,0.218345158,IN MARCIA,IN MARCIA,IN MARCIA
53642.8,134.6,60369.5,139,191831.1,149.6,0.329307189,0.002980156,0.511463819,0.001676931,1.614578425,0.239788875,IN MARCIA,IN MARCIA,IN MARCIA
54210.5,135.8,60450.5,138.3,189505.6,149,0.405072903,0.004517542,0.535658597,0.001679181,1.663438044,0.215825822,IN MARCIA,IN MARCIA,IN MARCIA
53858.5,134.5,60282,138.2,186051.4,147.8,0.372521292,0.002992139,0.552585,0.0016745,1.757152111,0.211891872,IN MARCIA,IN MARCIA,IN MARCIA
53998.4,137.7,59937.4,138.2,185192,147.3,0.355489467,0.002999911,0.442870789,0.001664928,1.491824444,0.210913111,IN MARCIA,IN MARCIA,IN MARCIA
54036.7,137.7,61387.8,139.3,185892.7,147.6,0.382759958,0.003002039,0.56783715,0.001705217,1.802126453,0.232365875,IN MARCIA,IN MARCIA,IN MARCIA
55935.7,140.5,62662.8,143,187091.7,148.1,0.410195133,0.003107539,0.440380233,0.001740633,1.637052375,0.213076658,IN MARCIA,IN MARCIA,IN MARCIA
55849.6,140.8,58103.9,134.1,184248.1,147.9,0.386293067,0.003102756,0.514865114,0.001613997,1.75035695,0.209838114,IN MARCIA,IN MARCIA,IN MARCIA
50869,136,57964.5,136,177012.3,146.6,0.373039333,0.002826056,0.55710325,0.001610125,1.396430367,0.201597342,IN MARCIA,IN MARCIA,IN MARCIA
50360.4,136.2,57617.2,137,182179.3,145.7,0.3679107,0.0027978,0.5041505,0.001600478,1.432131719,0.227724125,IN MARCIA,IN MARCIA,IN MARCIA
49655.3,136.6,58462.8,137.6,179845.3,146.1,0.266207581,0.002758628,0.522917267,0.001623967,1.388805372,0.204823814,IN MARCIA,IN MARCIA,IN MARCIA
51795.2,136.8,57597.9,138.3,174235.8,143.5,0.328036267,0.002877511,0.497581858,0.001599942,1.389046517,0.198435217,IN MARCIA,IN MARCIA,IN MARCIA
50977.4,137.5,54751.3,136.9,179011,145.1,0.338433294,0.002832078,0.319382583,0.001520869,1.481813278,0.203873639,IN MARCIA,IN MARCIA,IN MARCIA
51372.6,137.4,58885.2,138,180204.3,146,0.3767324,0.002854033,0.5643165,0.0016357,1.526730875,0.225255375,IN MARCIA,IN MARCIA,IN MARCIA
51270.9,136.8,58535.1,138.3,183504.4,146.7,0.41871235,0.002848383,0.499174325,0.001625975,1.5597874,0.208991122,IN MARCIA,IN MARCIA,IN MARCIA
51746.1,136.9,58890.8,138.5,186152.9,147.9,0.392407925,0.002874783,0.502207656,0.001635856,1.520248683,0.212007469,IN MARCIA,IN MARCIA,IN MARCIA
54864.3,140.3,57873.7,137.9,184672.7,147.3,0.315469725,0.004572025,0.450128778,0.001607603,1.410694236,0.210321686,IN MARCIA,IN MARCIA,IN MARCIA
49448.1,136.3,57049.1,137.2,185693.4,147.6,0.388717008,0.002747117,0.402513094,0.001584697,1.4133331,0.23211675,IN MARCIA,IN MARCIA,IN MARCIA
53382.2,135.4,57441.8,136.3,184781.7,147.3,0.484888317,0.002965678,0.4882553,0.001595606,1.555245975,0.210445825,IN MARCIA,IN MARCIA,IN MARCIA
54509.3,137.8,57801.8,137.2,198540.9,147.3,0.423961222,0.003028294,0.517004989,0.001605606,1.571782125,0.226116025,IN MARCIA,IN MARCIA,IN MARCIA
52770.4,137.3,58537.3,137.2,188577.2,147.4,0.363529422,0.002931689,0.530087772,0.001626036,1.550523644,0.214768478,IN MARCIA,IN MARCIA,IN MARCIA
50601.6,135.7,58340,137,186154.1,147.6,0.4090296,0.0028112,0.503992778,0.001620556,1.484061853,0.232692625,IN MARCIA,IN MARCIA,IN MARCIA
51044.5,135,57941.6,136.7,188537.2,147.9,0.398430681,0.002835806,0.5214744,0.001609489,1.440214722,0.214722922,IN MARCIA,IN MARCIA,IN MARCIA
49989.6,134.6,58254.3,136.5,181536.3,145.9,0.333264,0.0027772,0.53399775,0.001618175,1.4926318,0.206749675,IN MARCIA,IN MARCIA,IN MARCIA
50327.6,134.7,58515.2,136.8,182291.2,145.4,0.283791744,0.002795978,0.508757156,0.001625422,1.554538844,0.207609422,IN MARCIA,IN MARCIA,IN MARCIA
51760.6,134.7,57252.6,135.9,184026.9,145.8,0.314876983,0.002875589,0.52004445,0.00159035,1.62557095,0.209586192,IN MARCIA,IN MARCIA,IN MARCIA
55865.3,138.9,57358.7,135.6,181764.3,145.7,0.471751422,0.003103628,0.454089708,0.001593297,1.509653492,0.207009342,IN MARCIA,IN MARCIA,IN MARCIA
52458.7,137.1,58072.2,136.2,180284.7,145.6,0.368668086,0.002914372,0.530715383,0.001613117,1.437269692,0.205324242,IN MARCIA,IN MARCIA,IN MARCIA
53240.1,137.7,58029.7,136.1,179908.7,145.3,0.3904274,0.002957783,0.448118239,0.001611936,1.334322858,0.204896019,IN MARCIA,IN MARCIA,IN MARCIA
50397,136.8,59168.3,137.4,184670.8,146.1,0.404575917,0.002799833,0.511148369,0.001643564,1.590220778,0.2308385,IN MARCIA,IN MARCIA,IN MARCIA
51845,137.5,61535.2,144,185775.8,146.6,0.339872778,0.002880278,0.500828156,0.001709311,1.4862064,0.211577994,IN MARCIA,IN MARCIA,IN MARCIA
59389.1,137.8,58728,138,187702.7,147.7,0.458615828,0.003299394,0.539971333,0.001631333,1.585045022,0.213772519,IN MARCIA,IN MARCIA,IN MARCIA
48761.3,128.6,58164.6,137.6,186364.7,147.6,0.326429814,0.002708961,0.568720533,0.001615683,1.635867922,0.212248686,IN MARCIA,IN MARCIA,IN MARCIA
48934.3,133.2,57018,136.5,185469.4,147.5,0.282731511,0.002718572,0.509994333,0.001583833,1.705288094,0.23183675,IN MARCIA,IN MARCIA,IN MARCIA
44012.4,134.5,61874.6,140.1,184798.5,147.1,0.228619967,0.002445133,0.549996444,0.001718739,1.673453083,0.210464958,IN MARCIA,IN MARCIA,IN MARCIA
53096.4,137.3,59656,140.7,183373.5,146.8,0.693203,0.0029498,0.477248,0.001657111,1.843922417,0.208842042,FERMO,IN MARCIA,IN MARCIA
62144.4,134.2,56195.8,138,183705,146.7,1.125504133,0.003452467,0.482347283,0.001560994,1.597212917,0.209219583,FERMO,IN MARCIA,IN MARCIA
55385.5,134.3,58338.5,138.1,182978.9,146.6,0.784627917,0.003076972,0.529908042,0.001620514,1.687472078,0.228723625,IN MARCIA,IN MARCIA,IN MARCIA
52857.8,137.1,58849.8,139.2,184752.1,147.2,0.400838317,0.002936544,0.521474617,0.001634717,1.611448872,0.210412114,IN MARCIA,IN MARCIA,IN MARCIA
51047.6,133.8,59838,139.7,184092.4,147,0.219788278,0.002835978,0.551839333,0.001662167,1.580126433,0.209660789,IN MARCIA,IN MARCIA,IN MARCIA
46532.7,131.2,60085.3,140.3,184504.9,147,0.231370925,0.00258515,0.372195053,0.001669036,1.491414608,0.210130581,IN MARCIA,IN MARCIA,IN MARCIA
45492.3,130.9,59185.9,139.5,184608.1,146.9,0.16933245,0.00252735,0.517876625,0.001644053,1.681984911,0.230760125,IN MARCIA,IN MARCIA,IN MARCIA
48833.2,132.3,57140.1,137.4,184666,146.8,0.311989889,0.002712956,0.442835775,0.001587225,1.518364889,0.210314056,IN MARCIA,IN MARCIA,IN MARCIA
53362.4,136.1,58369.4,138,185027.7,146.9,0.324621267,0.002964578,0.4961399,0.001621372,1.547037158,0.210725992,IN MARCIA,IN MARCIA,IN MARCIA
51591.5,134.3,57930.4,137.4,184618.4,146.8,0.336777847,0.002866194,0.458615667,0.001609178,1.620539289,0.210259844,IN MARCIA,IN MARCIA,IN MARCIA
51925,134.7,57145.9,137.1,185853.2,147,0.364917361,0.002884722,0.488914922,0.001587386,1.476500422,0.2323165,IN MARCIA,IN MARCIA,IN MARCIA
50551.8,135.1,56898.4,135.9,185249.8,146.9,0.3959891,0.002808433,0.518407644,0.001580511,1.502581711,0.210978939,IN MARCIA,IN MARCIA,IN MARCIA
53555.4,136,58310,136.5,185554.4,146.9,0.3719125,0.0029753,0.537747778,0.001619722,1.587520978,0.211325844,IN MARCIA,IN MARCIA,IN MARCIA
53419.2,134.9,56795.5,136.2,183916.8,146.2,0.319031333,0.002967733,0.476451139,0.001577653,1.5530752,0.2094608,IN MARCIA,IN MARCIA,IN MARCIA
52885.3,135.2,58439.7,136.5,184098.8,146.2,0.287931078,0.002938072,0.537320575,0.001623325,1.631319922,0.2301235,IN MARCIA,IN MARCIA,IN MARCIA
53004.7,135.4,58752.5,137.3,184587,146.2,0.366615842,0.002944706,0.483076111,0.001632014,1.548479833,0.210224083,IN MARCIA,IN MARCIA,IN MARCIA
55161.1,135.5,58861.8,137.8,186468.7,146.9,0.384595447,0.013790275,0.23708225,0.00163505,1.605702694,0.212367131,IN MARCIA,IN MARCIA,IN MARCIA
56627.1,135.2,57427.2,136.3,185274.2,146.4,0.34920045,0.004718925,0.3158496,0.0015952,1.461607578,0.211006728,IN MARCIA,IN MARCIA,IN MARCIA
53340.2,134.2,57667.9,135.6,186400.4,146.9,0.357083006,0.002963344,0.527020531,0.001601886,1.693136967,0.2330005,IN MARCIA,IN MARCIA,IN MARCIA
54952.5,136.4,57659,135.5,187000.6,147.2,0.346506042,0.003052917,0.530142472,0.001601639,1.584310639,0.212972906,IN MARCIA,IN MARCIA,IN MARCIA
55848.7,134.3,58684.2,136.6,186345.3,147.1,0.47471395,0.004654058,0.54282885,0.001630117,1.635697633,0.212226592,IN MARCIA,IN MARCIA,IN MARCIA
56739.2,136.9,57278.9,136.8,182676.6,146.2,0.475978844,0.004728267,0.48687065,0.001591081,1.57812285,0.20804835,IN MARCIA,IN MARCIA,IN MARCIA
53390.7,132.6,57534.9,136.6,181504.6,145.6,0.38263335,0.00296615,0.525805058,0.001598192,1.623457811,0.22688075,IN MARCIA,IN MARCIA,IN MARCIA
53489,136.4,56560.4,136.7,183479.4,146.2,0.358079139,0.002971611,0.408491778,0.001571122,1.5391883,0.20896265,IN MARCIA,IN MARCIA,IN MARCIA
54816.3,135.7,58346.8,138.2,184375.7,146.8,0.3471699,0.00304535,0.426255789,0.001620744,1.577436544,0.209983436,IN MARCIA,IN MARCIA,IN MARCIA
56658.6,133.9,58997.6,139.1,183127.7,146.3,0.3808717,0.0031477,0.496563133,0.001638822,1.526064167,0.208562103,IN MARCIA,IN MARCIA,IN MARCIA
55404.9,134.7,61345.7,140.6,183943.1,146.7,0.43400505,0.00307805,0.579376056,0.001704047,1.619721186,0.229928875,IN MARCIA,IN MARCIA,IN MARCIA
55024.7,135.2,61767.7,145.4,185156.9,147,0.35766055,0.003056928,0.434089669,0.001715769,1.604693133,0.210873136,IN MARCIA,IN MARCIA,IN MARCIA
51227.4,133.2,59783.7,140.1,185081.7,147.1,0.27748175,0.002845967,0.501518817,0.001660658,1.568053292,0.210787492,IN MARCIA,IN MARCIA,IN MARCIA
51986.7,135.1,57602.6,139.2,184488.4,146.8,0.33213725,0.00288815,0.452820439,0.001600072,1.414411067,0.210111789,IN MARCIA,IN MARCIA,IN MARCIA
50785.1,135.2,56711.8,137,183128.2,146.4,0.323049664,0.002821394,0.518282839,0.001575328,1.846542683,0.22891025,IN MARCIA,IN MARCIA,IN MARCIA
50464.3,134.9,58325.4,137.3,184042.7,146.4,0.295776869,0.002803572,0.54599055,0.00162015,1.503015383,0.209604186,IN MARCIA,IN MARCIA,IN MARCIA
53524.4,136.1,58202.2,137.7,184356.7,146.2,0.3746708,0.002973578,0.501185611,0.001616728,1.705299475,0.209961797,IN MARCIA,IN MARCIA,IN MARCIA
53624.1,134.7,58263.5,137.1,183223.2,146.3,0.476658667,0.002979117,0.508187194,0.001618431,1.674456467,0.208670867,IN MARCIA,IN MARCIA,IN MARCIA
55223.1,135.9,56234.8,135.8,183190.3,146,0.418775175,0.00306795,0.4498784,0.001562078,1.608003744,0.228987875,IN MARCIA,IN MARCIA,IN MARCIA
54606.1,134.5,55902.8,135,183808.1,146,0.397411061,0.003033672,0.524865178,0.001552856,1.613426656,0.209337003,IN MARCIA,IN MARCIA,IN MARCIA
54628.9,135.5,53622.4,133,184400.5,146.2,0.438548669,0.003034939,0.454300889,0.001489511,1.618626611,0.210011681,IN MARCIA,IN MARCIA,IN MARCIA
54589.3,135.2,56631.7,134,185214.5,146.5,0.383641469,0.003032739,0.520697019,0.001573103,1.615482028,0.210938736,IN MARCIA,IN MARCIA,IN MARCIA
54826.1,135.3,57698.1,135.3,185068.5,146.4,0.370076175,0.003045894,0.514474725,0.001602725,1.675898083,0.231335625,IN MARCIA,IN MARCIA,IN MARCIA
53025.6,134.6,58383.9,136.3,186312.8,146.9,0.397692,0.002945867,0.546538175,0.001621775,1.552606667,0.212189578,IN MARCIA,IN MARCIA,IN MARCIA
53821.3,135.8,58496.7,136.7,186903.5,147,0.400669678,0.002990072,0.505346492,0.001624908,1.650980917,0.212862319,IN MARCIA,IN MARCIA,IN MARCIA
53677.8,134.9,57147.9,135.6,184832.5,146.3,0.3757446,0.0029821,0.444483667,0.001587442,1.468391528,0.210503681,IN MARCIA,IN MARCIA,IN MARCIA
55980.8,136.7,55735.3,134,185720.7,146.5,0.413635911,0.003110044,0.489232078,0.001548203,1.717916475,0.232150875,IN MARCIA,IN MARCIA,IN MARCIA
52314.1,131.7,58392.2,135.4,185716.3,146.7,0.428684986,0.002906339,0.536883839,0.001622006,1.552794619,0.211510231,IN MARCIA,IN MARCIA,IN MARCIA
55028.4,136.3,64147.9,143.2,186005.9,147,0.437170067,0.003057133,0.532783947,0.001781886,1.601717472,0.211840053,IN MARCIA,IN MARCIA,IN MARCIA
52880.9,134,58742,140.5,183811,146.5,0.321692142,0.002937828,0.509097333,0.001631722,1.684934167,0.209340306,IN MARCIA,IN MARCIA,IN MARCIA
53915.9,136.3,58799.8,138.3,183459.7,146.4,0.405866914,0.002995328,0.54389815,0.001633328,1.503350319,0.229324625,IN MARCIA,IN MARCIA,IN MARCIA
54022.3,134.6,58651.4,138.6,183446.7,146.4,0.382657958,0.003001239,0.547413067,0.001629206,1.508339533,0.208925408,IN MARCIA,IN MARCIA,IN MARCIA
54004.1,135.7,58041.4,138.1,183624.2,146.5,0.406530864,0.003000228,0.517535817,0.001612261,1.520000322,0.209127561,IN MARCIA,IN MARCIA,IN MARCIA
53044.7,134.4,58743.5,138.9,184614.5,146.8,0.458247269,0.002946928,0.549904431,0.001631764,1.435890556,0.210255403,IN MARCIA,IN MARCIA,IN MARCIA
52455.4,135.4,59552.7,139.8,186768.1,147.6,0.373016178,0.002914189,0.509506433,0.001654242,1.530460819,0.233460125,IN MARCIA,IN MARCIA,IN MARCIA
58765.1,137,60414.1,140.4,184713.1,146.9,0.448900069,0.003264728,0.547083239,0.001678169,1.493097558,0.210367697,IN MARCIA,IN MARCIA,IN MARCIA
54809.5,132.1,61834,141.6,188423.6,147.9,0.452178375,0.003044972,0.508412889,0.001717611,1.109605644,0.214593544,IN MARCIA,IN MARCIA,FERMO
54305.1,135.7,62988.3,142.4,161640.8,144.1,0.390695025,0.00301695,0.47941095,0.001749675,0.098780489,0.184090911,IN MARCIA,IN MARCIA,FERMO
53651.6,135.2,61284,142,159024.5,149.3,0.368109589,0.002980644,0.508997667,0.001702333,0.083929597,0.198780625,IN MARCIA,IN MARCIA,FERMO
55544.9,135.7,59542.1,140.1,164341.6,159.6,0.453616683,0.003085828,0.554072319,0.001653947,0.086735844,0.187166822,IN MARCIA,IN MARCIA,FERMO
49706.8,132.6,58631.9,139,163447.5,167.4,0.2858141,0.002761489,0.491856494,0.001628664,0.122585625,0.227010417,IN MARCIA,IN MARCIA,FERMO
48235.9,133.2,60115.8,139.3,115800.5,165.7,0.26529745,0.002679772,0.5410422,0.001669883,0.083633694,0.131883903,IN MARCIA,IN MARCIA,FERMO
50227.7,133.4,59419.3,139.3,113336.2,155.6,0.258114569,0.002790428,0.511666194,0.001650536,0.248709994,0.144818478,IN MARCIA,IN MARCIA,FERMO
50106,134,59857.2,138.9,112523.8,158.6,0.240787167,0.002783667,0.5570045,0.0016627,0.237550244,0.128152106,IN MARCIA,IN MARCIA,FERMO
51874.4,134.9,59890.8,138.4,106003.7,156.1,0.305482578,0.002881911,0.555653533,0.001663633,0.156061003,0.120726436,IN MARCIA,IN MARCIA,FERMO
50210.6,134.9,56690.4,136.4,97291,153.2,0.235710872,0.002789478,0.4299022,0.001574733,0.070265722,0.110803639,IN MARCIA,IN MARCIA,FERMO
55400,136.1,59175.9,137.1,84684.3,147.4,0.452433333,0.003077778,0.5588835,0.001643775,0.044694492,0.103503033,IN MARCIA,IN MARCIA,FERMO
56580.1,134.3,59606.9,137.3,77881.2,141.4,0.535939281,0.004715008,0.511625892,0.001655747,0.041103967,0.088698033,IN MARCIA,IN MARCIA,FERMO
52304.7,132,58622.4,137.2,69613.5,134.3,0.28767585,0.002905817,0.496662,0.0016284,0.038674167,0.079282042,IN MARCIA,IN MARCIA,FERMO
54219.8,136.1,59354.9,137.4,67883.7,128.5,0.302727217,0.003012211,0.430323025,0.001648747,0.037713167,0.077311992,IN MARCIA,IN MARCIA,FERMO
54937,136,59502.3,138.1,66335.8,123.6,0.373876806,0.003052056,0.492546817,0.001652842,0.036853222,0.075549106,IN MARCIA,IN MARCIA,FERMO
53406.4,133.8,59272.1,137.9,83133.5,120.8,0.329339467,0.002967022,0.521923769,0.001646447,0.046185278,0.103916875,IN MARCIA,IN MARCIA,FERMO
53487.1,135.3,62803.1,142.4,113722.2,122.7,0.325379858,0.002971506,0.559994308,0.001744531,0.063179,0.12951695,IN MARCIA,IN MARCIA,FERMO
52851.6,135.4,58481.6,139.5,109679.6,116.4,0.2862795,0.0029362,0.445109956,0.001624489,0.060933111,0.124912878,IN MARCIA,IN MARCIA,FERMO
52408.4,135.1,56716.7,137,106288.3,108.6,0.291157778,0.002911578,0.497846589,0.001575464,0.062001508,0.121050564,IN MARCIA,IN MARCIA,FERMO
52157.1,134.9,57718.1,137.6,103028.1,100.9,0.320186642,0.002897617,0.514653058,0.001603281,0.060099725,0.128785125,IN MARCIA,IN MARCIA,FERMO
52940.5,135.6,56670,136.8,129573.7,94.3,0.274996486,0.002941139,0.52892,0.001574167,0.079183928,0.154768586,IN MARCIA,IN MARCIA,FERMO
55436,135.2,56935,137.1,141598.6,83.7,0.498924,0.003079778,0.472876806,0.001581528,0.086532478,0.165198367,IN MARCIA,IN MARCIA,FERMO
50902.5,133.3,57227.2,137.3,134505.2,72.5,0.328038333,0.002827917,0.540479111,0.001589644,0.085933878,0.153186478,IN MARCIA,IN MARCIA,FERMO
55659.6,136.5,63037.9,140.8,129908.7,63.4,0.3911633,0.0030922,0.500801094,0.001751053,0.0866058,0.162385875,IN MARCIA,IN MARCIA,FERMO
57378.6,135.2,65247.9,144.3,125997.7,55.9,0.46699805,0.0031877,0.482109483,0.001812442,0.083998467,0.146997317,IN MARCIA,IN MARCIA,FERMO
53596.2,133.9,65481.6,145.2,123184.7,50,0.337953817,0.002977567,0.4583712,0.001818933,0.085544931,0.140293686,IN MARCIA,IN MARCIA,FERMO
55076.6,137.1,65435.9,145.3,120471.5,45.4,0.397775444,0.003059811,0.512581217,0.001817664,0.083660764,0.137203653,IN MARCIA,IN MARCIA,FERMO
52359,134.1,65409.8,145.3,118470.1,41.8,0.4275985,0.002908833,0.494207378,0.001816939,0.082270903,0.148087625,IN MARCIA,IN MARCIA,FERMO
52738.6,135.3,65865.3,145.5,109636.8,38.6,0.392609578,0.002929922,0.492160158,0.001829592,0.079182133,0.124864133,IN MARCIA,IN MARCIA,FERMO
56481.4,136.4,67522.6,146.5,102116.5,36.3,0.506763672,0.003137856,0.532678289,0.001875628,0.073750806,0.116299347,IN MARCIA,IN MARCIA,FERMO
49033.4,131.4,67048.9,145.9,102192.6,34.9,0.322803217,0.002724078,0.446992667,0.001862469,0.073805767,0.116386017,IN MARCIA,IN MARCIA,FERMO
46820.9,131.5,66914.7,145.6,102204.4,33.4,0.265318433,0.001300581,0.45725045,0.001858742,0.073814289,0.1277555,IN MARCIA,IN MARCIA,FERMO
48011.5,132.4,67092.4,145.9,102490.9,32.2,0.246725764,0.002667306,0.514375067,0.001863678,0.074021206,0.116725747,IN MARCIA,IN MARCIA,FERMO
47195.3,132.8,65094,144.9,102785.1,31.1,0.213689831,0.002621961,0.437576333,0.001808167,0.074233683,0.117060808,IN MARCIA,IN MARCIA,FERMO
50779.1,134.5,62158.8,142.5,102874.3,30.1,0.335706272,0.002821061,0.391945767,0.001726633,0.074298106,0.117162397,IN MARCIA,IN MARCIA,FERMO
47074.5,132.9,62022.3,141.6,102805,29.2,0.26414025,0.00261525,0.4548302,0.001722842,0.074248056,0.12850625,IN MARCIA,IN MARCIA,FERMO
53430.2,135.3,65098,143.3,102961.5,28.3,0.330970406,0.002968344,0.423137,0.001808278,0.074361083,0.117261708,IN MARCIA,IN MARCIA,FERMO
54701.3,136,65844.2,144.3,103038.5,27.5,0.319090917,0.003038961,0.418842272,0.001829006,0.077278875,0.117349403,IN MARCIA,IN MARCIA,FERMO
54694.8,134.2,66005.6,144.6,103493.6,26.6,0.3843829,0.0030386,0.531711778,0.001833489,0.0776202,0.117867711,IN MARCIA,IN MARCIA,FERMO
54547.7,135.9,64999,145.7,104569.1,25.5,0.386379542,0.003030428,0.440548778,0.001805528,0.078426825,0.130711375,IN MARCIA,IN MARCIA,FERMO
55025.3,134.9,65594.8,146.4,108264.4,22.8,0.401990386,0.003056961,0.486494767,0.001822078,0.0811983,0.123301122,IN MARCIA,IN MARCIA,FERMO
54831.5,135.1,66245.2,147.1,108047.1,21.3,0.374681917,0.003046194,0.415872644,0.001840144,0.081035325,0.123053642,IN MARCIA,IN MARCIA,FERMO
54402.9,135.2,67116,144.4,107964.4,20.8,0.391398642,0.003022383,0.523877667,0.001864333,0.0809733,0.122959456,IN MARCIA,IN MARCIA,FERMO
56495.3,135.9,68258.6,145.8,106847.8,20.5,0.528858781,0.003138628,0.525212006,0.001896072,0.08013585,0.13355975,IN MARCIA,IN MARCIA,FERMO
56063,134.2,68424.1,145.5,70702.9,20.1,0.543499639,0.003114611,0.484670708,0.001900669,0.053027175,0.080522747,IN MARCIA,IN MARCIA,FERMO
54336.6,135.5,68150.1,144.6,70617.4,21.2,0.4286554,0.0030187,0.407007542,0.001893058,0.05296305,0.080425372,IN MARCIA,IN MARCIA,FERMO
54650.4,135.3,68069.5,144.4,70529.6,21.9,0.397733467,0.003036133,0.504848792,0.001890819,0.0528972,0.080325378,IN MARCIA,IN MARCIA,FERMO
53314.1,134.9,68023.7,144,70514.4,22.3,0.386527225,0.002961894,0.447822692,0.001889547,0.0528858,0.088143,IN MARCIA,IN MARCIA,FERMO
55020.8,136.1,68176.5,142.8,70625.8,22.5,0.349993422,0.003056711,0.499961,0.001893792,0.05296935,0.080434939,IN MARCIA,IN MARCIA,FERMO
60144.6,135.4,67255.2,138.4,70627.6,22.3,0.4210122,0.00501205,0.3904538,0.0018682,0.0529707,0.080436989,IN MARCIA,IN MARCIA,FERMO
54322.1,132.6,64157.8,135.9,70643.4,22.2,0.414960486,0.003017894,0.392075444,0.001782161,0.05298255,0.080454983,IN MARCIA,IN MARCIA,FERMO
54535.9,135.7,62700.9,134.3,70677.8,22,0.351453578,0.003029772,0.573016558,0.001741692,0.05300835,0.08834725,IN MARCIA,IN MARCIA,FERMO
53525.5,134.8,62222.2,133.2,70688.4,21.8,0.383599417,0.002973639,0.563456589,0.001728394,0.0530163,0.080506233,IN MARCIA,IN MARCIA,FERMO
53811.6,135.3,62082.7,132.4,70495.7,21.6,0.4125556,0.002989533,0.543223625,0.001724519,0.052871775,0.080286769,IN MARCIA,IN MARCIA,FERMO
55702.4,136.1,62175.6,133,70488.6,21.4,0.385274933,0.003094578,0.5837598,0.0017271,0.05286645,0.080278683,IN MARCIA,IN MARCIA,FERMO
55243.9,134.5,62620.9,133.4,70328.9,21.3,0.417398356,0.003069106,0.572285447,0.001739469,0.052746675,0.087911125,IN MARCIA,IN MARCIA,FERMO
54843.7,135.5,62880.9,133.9,70436.7,21.1,0.412851186,0.003046872,0.522260808,0.001746692,0.052827525,0.080219575,IN MARCIA,IN MARCIA,FERMO
54326.2,135,62998.2,134.2,70330.7,20.9,0.389337767,0.003018122,0.56173395,0.00174995,0.052748025,0.080098853,IN MARCIA,IN MARCIA,FERMO
52414.3,134.8,63060.1,134.5,70325,20.8,0.365444147,0.002911906,0.548272536,0.001751669,0.05274375,0.080092361,IN MARCIA,IN MARCIA,FERMO
48911.7,133.3,62992.3,134.8,70285.4,20.7,0.266297033,0.001358658,0.561681342,0.001749786,0.05271405,0.08785675,IN MARCIA,IN MARCIA,FERMO
47201.9,132.8,62946.9,134.9,70285.1,20.6,0.258299286,0.001311164,0.50007815,0.001748525,0.052713825,0.080046919,IN MARCIA,IN MARCIA,FERMO
52038,134.1,63101.8,135.1,70295.2,20.5,0.309337,0.002891,0.548635094,0.001752828,0.0527214,0.080058422,IN MARCIA,IN MARCIA,FERMO
51234.2,135.8,64347.4,136.5,69493.9,20.5,0.342984506,0.002846344,0.559464894,0.001787428,0.052120425,0.079145831,IN MARCIA,IN MARCIA,FERMO
52852.3,135.8,63825,139.4,48345.7,19.7,0.299496367,0.004404358,0.469822917,0.001772917,0.036259275,0.060432125,IN MARCIA,IN MARCIA,FERMO
53457,134,63634.7,137.3,48991.5,20,0.415776667,0.002969833,0.569177039,0.001767631,0.036743625,0.055795875,IN MARCIA,IN MARCIA,FERMO
52988.9,133.8,63746.5,137,69066.5,21.6,0.45040565,0.002943828,0.563094083,0.001770736,0.051799875,0.078659069,FERMO,IN MARCIA,FERMO
51699.6,135.6,61409.2,135.8,48138.8,21,0.4380105,0.0028722,0.504920089,0.001705811,0.0361041,0.054824744,IN MARCIA,IN MARCIA,FERMO
52866.3,135.1,61482.7,135.6,53339.6,21.6,0.373001117,0.002937017,0.490153747,0.001707853,0.0400047,0.0666745,IN MARCIA,IN MARCIA,FERMO
52912.7,135.2,62299.6,136.3,53533.1,22,0.385086872,0.002939594,0.505318978,0.001730544,0.040149825,0.060968253,IN MARCIA,IN MARCIA,FERMO
53832.7,135.3,62882.8,137.1,53521.2,22.4,0.433652306,0.002990706,0.578172411,0.001746744,0.0401409,0.0609547,IN MARCIA,IN MARCIA,FERMO
50285.2,134.5,63272.5,138.2,53653.1,22.7,0.3645677,0.002793622,0.583513056,0.001757569,0.040239825,0.061104919,IN MARCIA,IN MARCIA,FERMO
52929.2,136.3,63430.6,138.8,54299.6,22.9,0.3705044,0.002940511,0.542684022,0.001761961,0.0407247,0.0678745,IN MARCIA,IN MARCIA,FERMO
54092.5,134.9,64265.4,139.3,71936.7,23.5,0.419216875,0.003005139,0.56589255,0.00178515,0.053952525,0.081927908,IN MARCIA,IN MARCIA,FERMO
55001.9,135,63600,138.9,72007.9,22.9,0.345289706,0.004583492,0.446966667,0.001766667,0.054005925,0.082008997,IN MARCIA,IN MARCIA,FERMO
53588.6,134.1,63805.5,138.7,71862,22.3,0.363211622,0.002977144,0.59197325,0.001772375,0.0538965,0.081842833,IN MARCIA,IN MARCIA,FERMO
